SMILES,Label
CCCCCCCCC(c1cc(C)ccc1N(c1ccc(OC)cc1)c1ccc(OC)cc1)[n+]1ccc2ccccc2c1,0.9720734357833862
COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)c(C3=[N+]4C(=C(c5ccccc5)c5cccn5[B-]4(F)F)C=C3)c2)cc1,0.9901890158653259
COc1ccc(N(c2ccc(OC)cc2)c2ccc(C)c(-c3ccccc3C#Cc3ccc(C4=C5C=CC=[N+]5[B-](F)(F)n5cccc54)cc3)c2)cc1,0.9895798563957214
COc1ccc(N(c2ccc(Cc3cccc(C4=C(c5ccccc5)[Si](c5ccccc5)(c5ccccc5)C(c5ccccc5)=C4c4ccccc4)c3)cc2)c2ccc(OC)cc2)cc1,0.987659752368927
COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)c([Si]3(C)(c4ccccc4)C(c4ccc5ccccc5c4)=C(c4ccccc4)C(c4ccccc4)=C3c3ccc4ccccc4c3)c2)cc1,0.9922884106636047
COc1ccc(N(c2ccc(OC)cc2)c2ccc(C)cc2CC#Cc2ccccc2)cc1,0.9652877449989319
CCCCCCCCC(CCC)c1cc(N(c2ccc(OC)cc2)c2ccc(OC)cc2)ccc1C,0.912449061870575
COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)c(-c3ccc(O)c(C=NN=Cc4ccc(C=NN=Cc5ccccc5O)cc4)c3)c2)cc1,0.9932170510292053
COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)cc2-c2ccc3c4c(cccc24)C(=O)c2cccnc2-3)cc1,0.9732187986373901
COc1ccc(N(c2ccc(Cc3ccccc3O)cc2)c2ccc(OC)cc2)cc1,0.9568271636962891
C=C(CC)COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)cc2)cc1,0.9413290023803711
CCCCCCCCCCCCC(C)CCCCCCC(CCC)c1cc(N(c2ccc(OC)cc2)c2ccc(OC)cc2)ccc1C,0.8847222328186035
CCC[n+]1c(-c2cc(OC)ccc2N(c2ccc(C)cc2)c2ccc(OC)cc2)ccc2ccccc21,0.9766801595687866
COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)cc2-c2ccccc2/N=C/c2c(O)ccc3c(C)cc(=O)oc23)cc1,0.9955158829689026
CCC1=[N+]2C(=C(c3ccc([Si](C)(C)C)cc3-c3cc(N(c4ccc(C)cc4)c4ccc(OC)cc4)ccc3OC)c3cccn3[B-]2(F)F)C=C1,0.9925717711448669
COc1ccc(N(c2ccc(OC)cc2)c2ccc(C)c(-c3cccc4c3-c3ccccc3C4(CCCCCCBr)CCCCCCBr)c2)cc1,0.8590124845504761
COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)cc2-c2ccc[n+](CCCC[n+]3ccccc3)c2)cc1,0.9835861325263977
COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)c(C3CNCCO3)c2)cc1,0.9480952024459839
CCC1=[N+]2C(=C(c3cc(-c4cc(N(c5ccc(OC)cc5)c5ccc(OC)cc5)ccc4C)c4ccccc4c3)c3cccn3[B-]2(F)F)C=C1,0.9887373447418213
CCC1=[N+]2C(=C(c3ccccc3)c3c(-c4cc(C)ccc4N(c4ccc(OC)cc4)c4ccc(OC)cc4)ccn3[B-]2(F)F)C=C1,0.9898953437805176
COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)cc2C2N=c3ccccc3=[N+]2c2ccccc2)cc1,0.9823320508003235
COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)c(C3CCN3)c2)cc1,0.9313684105873108
COc1ccc(N(c2ccc(OC)cc2)c2ccc(C)c(Cc3cccc(C)c3)c2)cc1,0.9655209183692932
COc1ccc(N(c2ccc(OC)cc2)c2ccc(C)cc2-c2c3ccc(Br)cc3cc3ccc(Br)cc23)cc1,0.9605268836021423
COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)c(-c3ccc(O)c(/C=N/CC#N)c3)c2)cc1,0.988055408000946
CCCCCCCCCCCCC(C)COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)cc2)cc1,0.9101013541221619
COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)cc2-c2ccccc2C2=C([Si](C)(C)c3ccccc3)[Si](c3ccccc3)(c3ccccc3)C([Si](C)(C)c3ccccc3)=C2c2ccccc2)cc1,0.9921690821647644
COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)c(C3Nc4ccccc4N=C3c3ccc(C)cc3)c2)cc1,0.9862104058265686
COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)c(-c3c4ccccc4cc4ccc(Br)cc34)c2)cc1,0.962378203868866
CCCCCC(CCCC[n+]1ccc2ccccc2c1)c1cc(N(c2ccc(C)cc2)c2ccc(OC)cc2)ccc1OC,0.9739689826965332
COc1ccc(N(c2ccc(CC3CN(C)CCN3)cc2)c2ccc(OC)cc2)cc1,0.9318876266479492
COc1ccc(N(c2ccc(C)cc2)c2ccc(OCc3ccc4c(c3)CC=C(C)O4)cc2)cc1,0.9647101163864136
COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)c(CO)c2)cc1,0.9537353515625
COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)cc2CC(C)CCC=O)cc1,0.9693147540092468
COc1ccc(N(c2ccc(OC)cc2)c2ccc(C)cc2-c2ccc3cc4cc5ccccc5cc4cc3c2)cc1,0.9666496515274048
CCCOc1ccc(N(c2ccc(C)cc2)c2ccc(OC)cc2)cc1,0.9185218214988708
COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)cc2-c2cc3cc(c2)Oc2cncc(n2)Oc2cccc(c2)Oc2cncc(n2)O3)cc1,0.9641107320785522
COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)c(-c3cccc(C(c4ccccc4)=c4c5ccccc5c(=C(c5ccccc5)c5ccccc5)c5cc6ccccc6cc45)c3)c2)cc1,0.9820851683616638
COCc1ccc(N(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0.8611137866973877
CCCCCC[n+]1cc2ccccc2cc1COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)cc2)cc1,0.9727872610092163
COc1ccc(N(c2ccc(C)cc2)c2ccc(OCc3cccc(C4=C([Si](C)(C)c5ccccc5)[Si](C)(c5ccccc5)C([Si](C)(C)c5ccccc5)=C4c4ccccc4)c3)cc2)cc1,0.9885728359222412
COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)cc2-c2ccco2)cc1,0.943784236907959
C=Cc1ccc(B2Nc3cccc4cccc(c34)N2)cc1COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)cc2)cc1,0.985664963722229
COc1ccc(N(c2ccc(OC)cc2)c2ccc(C)cc2-c2ccc[n+](CCCC=O)c2)cc1,0.9839633107185364
COc1ccc(N(c2ccc(C)cc2)c2ccc(OCc3c(C4=C(c5ccccc5)C(c5ccccc5)=C(c5ccc6sccc6c5)[Si]4(C)C)ccc4ccsc34)cc2)cc1,0.9848030805587769
COc1ccc(N(c2ccc(C)cc2)c2ccc(OCC3Nc4cc(C)c(C)cc4N=C3c3ccc(C)cc3)cc2)cc1,0.9873915314674377
COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)cc2-c2cccc3nsnc23)cc1,0.9388956427574158
COc1ccc(N(c2ccc(C)cc2)c2ccc(OCCc3cc(=O)oc4c(/C=N/c5ccccc5)c(O)ccc34)cc2)cc1,0.9945662021636963
COc1ccc(N(c2ccc(OC)cc2)c2ccc(C)c(-c3cccc4c3Cc3ccccc3S4(=O)=O)c2)cc1,0.9616926908493042
COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)c(C(C)C[Si]3(C)C(c4ccccc4)=C(c4ccccc4)C(c4ccccc4)=C3c3ccccc3)c2)cc1,0.9891355037689209
COc1ccc(N(c2ccc(OC)cc2)c2ccc(C)cc2Cc2ccccc2)cc1,0.9601856470108032
COc1ccc(N(c2ccc(OC)cc2)c2ccc(C)cc2-c2cccc(C3=C(c4cccs4)[Si](C)(C)C(c4cccs4)=C3c3ccccc3)c2)cc1,0.9896582961082458
COc1ccc(N(c2ccc(C)cc2)c2ccc(OC[N+])cc2)cc1,0.9541410803794861
CCCCCCC(CCCC)c1cc(C)ccc1N(c1ccc(OC)cc1)c1ccc(OC)cc1,0.9180041551589966
COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)c(-c3cc(I)cc(C4=C5C=CC=[N+]5[B-](F)(F)n5cccc54)c3F)c2)cc1,0.9905147552490234
COc1ccc(N(c2ccc(C)cc2)c2ccc(OCN3C(C)=CCc4ccccc43)cc2)cc1,0.9723729491233826
COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)c(-c3cccc[n+]3C)c2)cc1,0.9831253886222839
CCC1=[N+]2C(=C(c3ccc(-c4cc(C)ccc4N(c4ccc(OC)cc4)c4ccc(OC)cc4)cc3Br)c3cccn3[B-]2(F)F)C=C1,0.990552544593811
COc1ccc(N(c2ccc(OC)cc2)c2ccc(C)cc2-c2ccc3c(c2)C2=c4c(c5nsnc5c5nsnc45)=C4C=C(C)SC4(C)C2(C)S3)cc1,0.9514739513397217
COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)c(-c3ccc4[nH]cnc4c3)c2)cc1,0.9661296606063843
COc1ccc(N(c2ccc(OC)cc2)c2ccc(C)cc2-c2ccc3ccc4cccc5ccc2c3c45)cc1,0.9645874500274658
CC1=C(c2ccccc2)C(c2ccccc2)=C(C)[Si]1(C)Cc1c2ccccc2cc2nc3c(nc12)c1sccc1c1ccsc13,0.8552721738815308
[CH]Cc1ccccc1C1=C(C)[Si](C)(C)C(C)=C1c1ccccc1,0.9442565441131592
CCC(C)CC[Si]1(C)(C)C(C)=C(c2ccccc2)C(c2ccccc2)=C1C,0.9701845049858093
CC1=C(c2ccccc2)C(c2ccccc2-c2cccc(N)c2)=C(C)[Si]1(C)C,0.9373476505279541
CC1=C(c2ccccc2)C(c2cccc(C(CCC[n+]3ccccc3)CC(=O)O)c2)=C(C)[Si]1(C)C,0.9905685782432556
CC1=C(c2ccccc2)C(c2cccc(C3(c4ccccc4)c4nccnc4C(c4ccccc4)c4nsnc43)c2)=C(C)[Si]1(C)C,0.9384903907775879
CC1=C(c2ccccc2)C(c2cccc(-c3ccccc3C3=Nc4cc(C)c(C)cc4NC3)c2)=C(C)[Si]1(C)C,0.9821652770042419
CC1=C(c2ccccc2)C(c2ccccc2CC2=CCC=C(C(C)(C)C)O2)=C(C)[Si]1(C)C,0.977756142616272
CC1=C(c2ccccc2)C(c2ccccc2)=C(C)[Si]1(C)CC[N+](C)C,0.9143860936164856
CC1=C(c2ccccc2)C(c2ccc(-c3cnc(C#N)c(C#N)n3)cc2)=C(C)[Si]1(C)C,0.956694483757019
CC1=C(c2ccccc2)C(c2ccccc2)=C(C)[Si]1(C)(C)C1Cc2cccc3ccc4cccc1c4c23,0.9498828053474426
CC1=C(c2ccccc2)C(c2cccc(-c3cccc(C=O)c3)c2)=C(C)[Si]1(C)C,0.9493446946144104
CC1=C(c2ccccc2)C(c2ccccc2)=C(Cc2c(C3=NC4C=CC=CC4S3)c(=[NH2+])cc3sc4ccccc4n23)[Si]1(C)C.[Cl-],0.9831812977790833
CC1=C(c2ccccc2)C(c2cccc(-c3c(C)cc(C)cc3C)c2)=C(C)[Si]1(C)C,0.9641073942184448
CC1=C(c2ccccc2)C(c2ccccc2)=C(C)[Si]1(C)(C)C1SC2CC(=O)N2C(C(=O)[O-])=C1C[n+]1ccccc1,0.9938309192657471
CC1=C(c2ccccc2)C(c2ccccc2)=C(CN2Cc3cccc[n+]3[Zn][n+]3ccccc3C2)[Si]1(C)C,0.9533153772354126
CC1=C(c2ccccc2)C(c2cccc(NCC#N)c2)=C(C)[Si]1(C)C,0.9371454119682312
CC1=C(c2ccccc2)C(c2cccc(Oc3ccc(O)n3O)c2)=C(C)[Si]1(C)C,0.9749059081077576
CC1=C(c2ccccc2)C(c2ccccc2)=C(Cc2ccc3cnccc3c2)[Si]1(C)C,0.9397786259651184
CC1=C(c2ccccc2)C(c2ccccc2)=C(Cc2ccc(C#N)c(C#N)c2)[Si]1(C)C,0.9575774073600769
CC1=C(c2ccccc2)C(c2ccccc2)=C(C)[Si]1(C)(C)[Bi](c1ccccc1)(c1ccccc1)c1ccccc1,0.9859413504600525
CC1=C(c2ccccc2)C(c2cccc(C3=CC=[N+]4C3=C(c3ccccc3Br)c3cccn3[B-]4(F)F)c2)=C(C)[Si]1(C)C,0.9845610857009888
CC1=C(c2ccccc2)C(c2cccc(-c3ccccc3/C=N/N=C/c3ccccc3)c2)=C(C)[Si]1(C)C,0.9665809273719788
CC1=C(c2ccccc2)C(c2cccc(-c3cc4c(cc3Br)CCC4=O)c2)=C(C)[Si]1(C)C,0.9492271542549133
CC1=C(c2ccccc2)C(c2ccccc2N)=C(C)[Si]1(C)C,0.8771309852600098
CC1=C(c2ccccc2)C(c2ccccc2-c2c3c(cc4ccc5c(c24)N(C)Cc2ccccc2-5)OCO3)=C(C)[Si]1(C)C,0.9553900957107544
CC1=C(c2ccccc2)C(c2ccccc2)=C(C)[Si]1(C)Cc1cccc([Si]2(c3ccccc3)c3ccccc3-c3ccccc32)c1,0.9626443386077881
CC1=C(c2ccccc2)C(c2ccccc2-c2ccccc2C#C[Si]2(c3ccccc3)C(c3ccccc3)=C(c3ccccc3)C(c3ccccc3)=C2c2ccccc2)=C(C)[Si]1(C)C,0.986758291721344
CC1=C(c2ccccc2)C(c2cccc(-c3ccc4c(c3)-c3ccc5ccccc5[n+]3[B-]4(C)C)c2)=C(C)[Si]1(C)C,0.9771574139595032
CC1=C(c2ccccc2)C(c2ccc(-c3cccc4c3Cc3ccccc3S4)cc2)=C(C)[Si]1(C)C,0.9344818592071533
CC1=C2C(=O)NC(Cc3ccc(C4=C(C)[Si](C)(C)C(C)=C4c4ccccc4)cc3)=C2C(=O)N1,0.9652411937713623
CC1=C(c2ccccc2)C(c2cccc(-c3ccccc3-c3ccc[se]3)c2)=C(C)[Si]1(C)C,0.9464238882064819
CC1=C(c2ccccc2)C(c2ccccc2)=C(C)[Si]1(C)(C)c1ccccc1[Si]1(C)C(c2ccc3sccc3c2)=C(c2ccccc2)C(c2ccccc2)=C1c1ccc2sccc2c1,0.9806757569313049
CC1=C(c2ccccc2)C(c2ccc(-c3cnc4nsnc4n3)cc2)=C(C)[Si]1(C)C,0.8504297733306885
CC1=C(c2ccccc2)C(c2ccccc2C2=CC3c4ccccc4NC3C=C2)=C(C)[Si]1(C)C,0.9640049338340759
CCCCCC(CCCC)CC1=C(c2ccccc2)C(c2ccccc2)=C(C)[Si]1(C)C,0.8838691711425781
CC1=C(c2ccccc2)C(c2ccccc2C[Si]2(c3ccccc3)C(C#C[Si](C(C)C)(C(C)C)C(C)C)=C(c3ccccc3)C(c3ccccc3)=C2C#C[Si](C(C)C)(C(C)C)C(C)C)=C(C)[Si]1(C)C,0.9892375469207764
CC1=C(c2ccccc2)C(c2ccc(-c3cnc4ccccc4n3)cc2)=C(C)[Si]1(C)C,0.9259148240089417
CC1=C(c2ccccc2)C(c2ccccc2)=C(C)[Si]1(C)Cc1cccc2c1Cc1ccccc1-2,0.9058054089546204
CC1=CCCC(C)C1c1ccc(C2=C(C)[Si](C)(C)C(C)=C2c2ccccc2)cc1,0.9471649527549744
CC1=C(c2ccccc2)C(c2ccc(-c3cccc(C#Cc4ccncc4)c3)cc2)=C(C)[Si]1(C)C,0.9714134931564331
CCCC[n+]1cccc(-c2cccc(C3=C(C)[Si](C)(C)C(C)=C3c3ccccc3)c2)c1,0.970228374004364
CC1=C(c2ccccc2)C(c2ccccc2)=C(CC2CC2)[Si]1(C)C,0.8289676308631897
CC1=C(c2ccccc2)C(c2ccccc2)=C(C)[Si]1(C)(C)c1cccc(C#N)c1,0.9755796194076538
CC1=C(c2ccccc2)C(c2ccccc2)=C(Cc2ccc3c(c2)Sc2ccccc2C32c3ccccc3Nc3ccccc32)[Si]1(C)C,0.9565352201461792
CC1=C(c2ccccc2)C(c2ccc(CC3=CC4c5ccccc5NC4C=C3)cc2)=C(C)[Si]1(C)C,0.9634128212928772
CC1=C(c2ccccc2)C(c2cccc(-c3cccc4c(=O)[nH][nH]c(=O)c34)c2)=C(C)[Si]1(C)C,0.9521999359130859
CC1=C(c2ccccc2)C(c2ccccc2)=C(C)[Si]1(C)Cc1cccc2c1-c1ccccc1C21c2ccccc2-c2ccccc21,0.933013916015625
CCCCC(CC)CCC1=C(c2ccccc2)C(c2ccccc2)=C(C)[Si]1(C)C,0.9260575175285339
CC1=C(c2ccccc2)C(c2ccccc2-c2ccc(C3=N[N]N=N3)cc2)=C(C)[Si]1(C)C,0.9642885327339172
CC1=C(c2ccccc2)C(c2ccccc2Cc2cc(C)cc(C)c2B(c2ccccc2)c2c(C)cc(C)cc2C)=C(C)[Si]1(C)C,0.9838781356811523
C#Cc1cccc(-c2ccccc2C2=C(C)[Si](C)(C)C(C)=C2c2ccccc2)c1,0.9599101543426514
CC1=C(c2ccccc2)C(c2ccccc2)=C(Cc2cccc(C#CC=O)c2)[Si]1(C)C,0.9812167882919312
CC1=C(c2ccccc2)C(c2ccccc2-c2ccc(C3=C([Si](C)(c4ccccc4)c4ccccc4)[Si](C)(c4ccccc4)C([Si](C)(c4ccccc4)c4ccccc4)=C3c3ccccc3)cc2)=C(C)[Si]1(C)C,0.9743301272392273
CCCCCCCCCc1ccccc1C1=C(C)[Si](C)(C)C(C)=C1c1ccccc1,0.8019225001335144
CC1=C(c2ccccc2)C(c2ccc(C[N+]3(C)CCNCC3)cc2)=C(C)[Si]1(C)C,0.9223278760910034
CCC1=[N+]2C(=C(c3ccc(Br)cc3)c3cc([Si]4(C)(C)C(C)=C(c5ccccc5)C(c5ccccc5)=C4C)cn3[B-]2(F)F)C=C1,0.9810025691986084
CCCCCCCCCCCC(C)c1ccc(C2=C(C)[Si](C)(C)C(C)=C2c2ccccc2)cc1,0.8103567957878113
CCCCCCC1(CCCCC)c2ccccc2-c2cc(C[Si]3(C)C(C)=C(c4ccccc4)C(c4ccccc4)=C3C)ccc21,0.8035716414451599
CC1=C(c2ccccc2)C(c2ccccc2)=C(Cc2cccc3c2Oc2ccccc2N3)[Si]1(C)C,0.9727637767791748
CC1=C(c2ccccc2)C(c2ccccc2-c2ccc3c(c2)Oc2ccccc2C32c3ccccc3Nc3ccccc32)=C(C)[Si]1(C)C,0.966754138469696
CC1=C(c2ccccc2)C(c2ccccc2)=C(C)[Si]1(C)Cc1ccc2ccccc2c1,0.9263256788253784
CC1=C(c2ccccc2)C(c2ccccc2)=C(C)[Si]1(C)(C)C(C)[n+]1ccccc1,0.9728648662567139
CC1=C(c2ccccc2)C(c2ccccc2-c2ccc(F)cc2)=C(C)[Si]1(C)C,0.9485790729522705
CC1=C(c2ccccc2)C(c2ccccc2)=C(C)[Si]1(C)(C)CS,0.9485669136047363
CC1=C(c2ccccc2)C(c2ccccc2)=C(C)[Si]1(C)(C)c1cccc2c1Nc1ccccc1C2(C)C,0.974297285079956
CCCc1ccccc1C1=C(C)[Si](C)(C)C(C)=C1c1ccccc1,0.8992816209793091
CC1=C(c2ccccc2)C(c2cccc(-c3c(C4=C(c5ccccc5)C(c5ccccc5)=C(c5cc6ccccc6s5)[Si]4(C)c4ccccc4)sc4ccccc34)c2)=C(C)[Si]1(C)C,0.9716594219207764
CC1=N[B-](F)(F)OC(Cc2ccc(C3=C(C)[Si](C)(C)C(C)=C3c3ccccc3)cc2)=C1,0.9726355075836182
CC1=C(c2ccccc2)C(c2ccccc2-c2cccc(-[n+]3ccoc3)c2)=C(C)[Si]1(C)C,0.9745811820030212
C[N+]CC[Si]1(C)C(C)=C(c2ccccc2)C(c2ccccc2)=C1C,0.9268442988395691
CC1=C(c2ccccc2)C(c2ccccc2-c2ccccn2)=C(C)[Si]1(C)C,0.919360876083374
C[C]1CCC[C@]2(Cc3cccc(C4=C(C)[Si](C)(C)C(C)=C4c4ccccc4)c3)c3cc(Br)c(N=Cc4ccccc4O)cc3CCC12,0.9795966148376465
CC1=C(c2ccccc2)C(c2ccccc2)=C(C)[Si]1(C)CCN=[N+]=[N-],0.8844876289367676
CC1=CC(C)C(C)=C(c2cccc(C3=C(C)[Si](C)(C)C(C)=C3c3ccccc3)c2)C1,0.9627758264541626
CC1=C(c2ccccc2)C(c2ccccc2)=C(Cc2ccc(C3=Nc4sc5ccccc5[n+]4[B-](F)(F)O3)cc2)[Si]1(C)C,0.9683350324630737
CC1=C(c2ccccc2)C(c2ccc(SC(=S)S)cc2)=C(C)[Si]1(C)C,0.9583584070205688
CC1=C(c2ccccc2)C(c2cccc(CCC[n+]3ccccc3)c2)=C(C)[Si]1(C)C,0.965768039226532
CC1=C(c2ccccc2)C(c2ccccc2)=C(CC(C[n+]2ccccc2)CS(=O)(=O)[O-])[Si]1(C)C,0.9839196801185608
CC1=C(c2ccccc2)C(c2ccccc2)=C(Cc2ccc3c(ccc[n+]3C)c2)[Si]1(C)C,0.9789550304412842
CC1=C(c2ccccc2)C(c2ccccc2)=C(Cc2ccc(O)c(/C=N/N=C(c3ccccc3)c3ccccc3)c2)[Si]1(C)C,0.9878861904144287
CC1=C(c2ccccc2)C(c2cccc(-c3cc4ccc5cccc6ccc(c3)c4c56)c2)=C(C)[Si]1(C)C,0.9262897968292236
CC1=C(c2ccccc2)C(c2ccccc2)=C(C)[Si]1(C)CC1=[N+]2C(=C(c3cc4ccccc4s3)c3cccn3[B-]2(F)F)C=C1,0.9774941205978394
CC1=C(c2ccccc2)C(c2cccc(CN)c2)=C(C)[Si]1(C)C,0.9087280035018921
CC1=C(c2ccccc2)C(c2ccc(-c3cc[n+]4c5c(cccc35)O[Al-3]435(Oc4cccc6ccc[n+]3c46)Oc3cccc4ccc[n+]5c34)cc2)=C(C)[Si]1(C)C,0.9860320091247559
CCCCCCCCC(C)CCCC(CC)CC1=C(c2ccccc2)C(c2ccccc2)=C(C)[Si]1(C)C,0.8777368068695068
CC1=C(c2ccccc2)C(c2ccccc2-c2cccc(C3=C(c4ccc5sccc5c4)[Si](C)(C)C(c4ccc5sccc5c4)=C3c3ccccc3)c2)=C(C)[Si]1(C)C,0.9689158797264099
CC1=C(c2ccccc2)C(c2cccc(C3CC4CCCc5ccc6cccc3c6c54)c2)=C(C)[Si]1(C)C,0.8718992471694946
CC1=C(c2ccccc2)C(c2ccccc2)=C(Cc2ccc(C=NN=Cc3ccc4ccccc4c3O)cc2)[Si]1(C)C,0.984732449054718
CC1=C(c2ccccc2)C(c2ccccc2C2=[N+]3C(=C(N4CCCC4)c4cccn4[B-]3(F)F)C=C2)=C(C)[Si]1(C)C,0.978042483329773
CC1=C(c2ccccc2)C(c2cccc(O)c2)=C(C)[Si]1(C)C,0.9396112561225891
CC1=C(c2ccccc2)C(c2ccccc2)=C(C)[Si]1(C)(C)c1cc(O)ccc1O,0.9856991171836853
CC1=C(c2ccccc2)C(c2ccccc2)=C(Cc2cc(C=NN=Cc3ccccc3O)cc3ccccc23)[Si]1(C)C,0.9842209815979004
CC1=C(c2ccccc2)C(c2ccccc2-c2cccc(C3=C(c4ccccc4)[Si](c4ccccc4)(c4ccccc4)C(c4ccccc4)=C3c3ccccc3)c2)=C(C)[Si]1(C)C,0.9838041663169861
CCCCCC(C)c1cccc(C2=C(C)[Si](C)(C)C(C)=C2c2ccccc2)c1,0.8790387511253357
CC1=C(c2ccccc2)C(c2ccc(C3CCCCC3)cc2)=C(C)[Si]1(C)C,0.7138519287109375
CC1=C(c2ccccc2)C(c2ccccc2)=C(C)[Si]1(C)(C)c1ccc2cc[n+](-c3ccccc3)cc2c1,0.9784151911735535
CC1=C(c2ccccc2)C(c2ccccc2-c2cc3n(c2)[B-](F)(F)[N+]2=CC=CC2=C3c2cccs2)=C(C)[Si]1(C)C,0.9801462292671204
CC1=C(c2ccccc2)C(c2ccccc2-c2cccs2)=C(C)[Si]1(C)C,0.9091993570327759
CC1=C(c2ccccc2)C(c2cccc(-c3cccc4ocnc34)c2)=C(C)[Si]1(C)C,0.9369888305664062
CC1=C(c2ccccc2)C(c2ccccc2)=C(C)[Si]1(C)COc1ccccc1C=NNC=O,0.9802727103233337
CC1=C(c2ccccc2)C(c2ccccc2)=C(C)[Si]1(C)(C)c1ccncc1,0.9610957503318787
CCCCC(CC)c1ccccc1C1=C(C)[Si](C)(C)C(C)=C1c1ccccc1,0.9176291823387146
CC[Si]1(C)C(C)=C(c2ccccc2)C(c2ccccc2)=C1C,0.8489947319030762
CC1=C(c2ccccc2)C(c2ccccc2-c2c([O-])c(=[N+](c3ccc(Cl)cc3)c3ccc(Cl)cc3)c2=O)=C(C)[Si]1(C)C,0.9766806960105896
CC1=C(c2ccccc2)C(c2cccc(C3=C4N=CC=C4N=C3)c2)=C(C)[Si]1(C)C,0.9544240832328796
CC1=C(c2ccccc2)C(c2ccccc2-c2cccc(C3(c4ccccc4)c4ccccc4-c4ccccc43)c2)=C(C)[Si]1(C)C,0.9587318897247314
CC1=C(c2ccccc2)C(c2ccccc2)=C(C)[Si]1(C)CSC(O)=S,0.9786463379859924
CC1=C(c2ccccc2)C(c2ccccc2)=C(C)[Si]1(C)CC1CCc2ccccc21,0.8755989074707031
CC1=C(c2ccccc2)C(c2ccccc2-c2nn[nH]n2)=C(C)[Si]1(C)C,0.8939290642738342
CC1=C(c2ccccc2)C(c2cccc(C(C)C3=[N+]4C(=C(c5cccc(Br)c5)c5cccn5[B-]4(F)F)C=C3)c2)=C(C)[Si]1(C)C,0.9848057627677917
CC1=C(c2ccccc2)C(c2ccccc2)=C(C)[Si]1(C)CO[Na],0.830698549747467
CC1=C(c2ccccc2)C(c2ccccc2)=C(C)[Si]1(C)Cc1ccccc1C1=C2C=CC(C)=[N+]2[B-](F)(F)n2c(C)ccc21,0.9865613579750061
CC1=C(c2ccccc2)C(c2ccccc2C2c3ccc(cc3)Cc3ccc(cc3)Cc3ccc(cc3)Cc3ccc(cc3)Cc3ccc2cc3)=C(C)[Si]1(C)C,0.9443625211715698
CC1=C(c2ccccc2)C(c2ccccc2-c2cccc3c2[Se]c2ccccc2N3)=C(C)[Si]1(C)C,0.9445659518241882
CC1=C(c2ccccc2)C(c2ccc(-c3ccc4cc5ccccc5cc4c3)cc2)=C(C)[Si]1(C)C,0.9344010949134827
CC1=C(c2ccccc2)C(c2ccccc2)=C(C)[Si]1(C)CC[Si]1(C)C(c2cc3ccccc3s2)=C(c2ccccc2)C(c2ccccc2)=C1c1cc2ccccc2s1,0.958426296710968
CC1=C(c2ccccc2)C(c2ccccc2)=C(C)[Si]1(C)Cc1cc(Cl)ccc1Br,0.9299243688583374
CC1=C(c2ccccc2)C(c2ccccc2)=C(C)[Si]1(C)Cc1ccc(C=O)s1,0.9501346945762634
CC1=C(c2ccccc2)C(c2ccccc2)=C(C)[Si]1(C)CC1=CC=[N+]2C1=C(c1ccccc1)c1cccn1[B-]2(F)F,0.9816904664039612
CC1=C(c2ccccc2)C(c2ccccc2-c2cccc(C3=C(c4ccccc4)C(c4ccccc4)=C(c4ccccc4)[Si]3(c3ccccc3)c3ccccc3)c2)=C(C)[Si]1(C)C,0.9837697744369507
CCCCCCCCC(CC)c1cccc(C2=C(C)[Si](C)(C)C(C)=C2c2ccccc2)c1,0.8449305891990662
CC1=C(c2ccccc2)C(c2cccc(-c3cccc4ccccc34)c2)=C(C)[Si]1(C)C,0.9323936700820923
CC1=C(c2ccccc2)C(c2ccccc2)=C(C)[Si]1(C)Cc1cccc[n+]1CCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,0.9879777431488037
CC1=C(c2ccccc2)C(c2cccc(-c3coc(C)c3)c2)=C(C)[Si]1(C)C,0.9500012397766113
